Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code;Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2002;2002;m3;490;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2002;2002;1000 USD;153;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2003;2003;m3;759;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2003;2003;1000 USD;133;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2004;2004;m3;759;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2004;2004;1000 USD;133;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2005;2005;m3;759;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2005;2005;1000 USD;133;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2006;2006;m3;116;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2006;2006;1000 USD;17;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2007;2007;m3;116;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2007;2007;1000 USD;17;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2008;2008;m3;116;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2008;2008;1000 USD;17;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2009;2009;m3;69;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2009;2009;1000 USD;28;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2010;2010;m3;926;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2010;2010;1000 USD;176;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2011;2011;m3;759;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2011;2011;1000 USD;189;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2012;2012;m3;573;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2012;2012;1000 USD;145;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2013;2013;m3;2450;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2013;2013;1000 USD;458;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2014;2014;m3;9141;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2014;2014;1000 USD;528;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2015;2015;m3;9147;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2015;2015;1000 USD;530;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2016;2016;m3;9161;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2016;2016;1000 USD;533;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2017;2017;m3;166;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2017;2017;1000 USD;38;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2018;2018;m3;55;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2018;2018;1000 USD;7;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2019;2019;m3;3;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2019;2019;1000 USD;1;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2020;2020;m3;9;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2020;2020;1000 USD;5;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2021;2021;m3;7;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2021;2021;1000 USD;3;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2022;2022;m3;11;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2022;2022;1000 USD;6;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2023;2023;m3;1597;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2023;2023;1000 USD;510;X;Figure from external organization;
FO;Forestry Production and Trade;270;Gambia;5616;Import quantity;1861;Roundwood;2024;2024;m3;105;E;Estimated value;
FO;Forestry Production and Trade;270;Gambia;5622;Import value;1861;Roundwood;2024;2024;1000 USD;22;X;Figure from external organization;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2000;2000;m3;0;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2000;2000;1000 USD;143;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2001;2001;m3;500;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2001;2001;1000 USD;144;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2002;2002;m3;0;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2002;2002;1000 USD;143;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2003;2003;m3;0;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2003;2003;1000 USD;143;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2004;2004;m3;63;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2004;2004;1000 USD;147;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2005;2005;m3;1;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2005;2005;1000 USD;143;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2006;2006;m3;4410;X;Figure from external organization;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2006;2006;1000 USD;439;X;Figure from external organization;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2007;2007;m3;16735;X;Figure from external organization;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2007;2007;1000 USD;1709;X;Figure from external organization;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2008;2008;m3;16735;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2008;2008;1000 USD;1709;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2009;2009;m3;16735;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2009;2009;1000 USD;1709;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2010;2010;m3;16735;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2010;2010;1000 USD;1709;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2011;2011;m3;21015;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2011;2011;1000 USD;2620;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2012;2012;m3;34000;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2012;2012;1000 USD;4340;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2013;2013;m3;10000;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2013;2013;1000 USD;1360;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2014;2014;m3;34040;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2014;2014;1000 USD;4646;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2015;2015;m3;25495;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2015;2015;1000 USD;3337;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2016;2016;m3;23000;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2016;2016;1000 USD;3044;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2017;2017;m3;25821;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2017;2017;1000 USD;4082;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2018;2018;m3;24322;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2018;2018;1000 USD;5499;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2019;2019;m3;38453;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2019;2019;1000 USD;5108;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2020;2020;m3;27664;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2020;2020;1000 USD;3092;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2021;2021;m3;40133;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2021;2021;1000 USD;5361;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2022;2022;m3;34170;E;Estimated value;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2022;2022;1000 USD;4600;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2023;2023;m3;10628;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2023;2023;1000 USD;2201;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5616;Import quantity;1861;Roundwood;2024;2024;m3;11134;A;Official figure;
FO;Forestry Production and Trade;268;Georgia;5622;Import value;1861;Roundwood;2024;2024;1000 USD;2046;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2000;2000;m3;3596000;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2000;2000;1000 USD;318196;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2001;2001;m3;3566000;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2001;2001;1000 USD;288834;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2002;2002;m3;2703000;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2002;2002;1000 USD;235472;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2003;2003;m3;2608000;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2003;2003;1000 USD;256632;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2004;2004;m3;2347000;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2004;2004;1000 USD;262851;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2005;2005;m3;3421000;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2005;2005;1000 USD;320877;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2006;2006;m3;4216283;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2006;2006;1000 USD;394811;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2007;2007;m3;5218000;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2007;2007;1000 USD;547464;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2008;2008;m3;6231000;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2008;2008;1000 USD;425307;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2009;2009;m3;4904877;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2009;2009;1000 USD;384354;X;Figure from external organization;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2010;2010;m3;8071435;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2010;2010;1000 USD;653773;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2011;2011;m3;7482510;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2011;2011;1000 USD;746878;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2012;2012;m3;6965568;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2012;2012;1000 USD;633787;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2013;2013;m3;9245170;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2013;2013;1000 USD;819095;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2014;2014;m3;9195354;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2014;2014;1000 USD;866673;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2015;2015;m3;9371561;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2015;2015;1000 USD;701277;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2016;2016;m3;9223638;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2016;2016;1000 USD;679695;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2017;2017;m3;9212794;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2017;2017;1000 USD;682960;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2018;2018;m3;9340788;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2018;2018;1000 USD;670683;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2019;2019;m3;7642251;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2019;2019;1000 USD;510290;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2020;2020;m3;6330698;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2020;2020;1000 USD;412159;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2021;2021;m3;6535529;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2021;2021;1000 USD;559420;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2022;2022;m3;5860231;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2022;2022;1000 USD;635293;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2023;2023;m3;4695702;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2023;2023;1000 USD;527129;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5616;Import quantity;1861;Roundwood;2024;2024;m3;4131737;A;Official figure;
FO;Forestry Production and Trade;276;Germany;5622;Import value;1861;Roundwood;2024;2024;1000 USD;423716;A;Official figure;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2000;2000;m3;0;A;Official figure;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2000;2000;1000 USD;0;A;Official figure;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2001;2001;m3;0;A;Official figure;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2001;2001;1000 USD;0;A;Official figure;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2002;2002;m3;0;A;Official figure;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2002;2002;1000 USD;0;A;Official figure;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2003;2003;m3;0;A;Official figure;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2003;2003;1000 USD;0;A;Official figure;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2004;2004;m3;65;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2004;2004;1000 USD;3;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2005;2005;m3;65;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2005;2005;1000 USD;3;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2006;2006;m3;65;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2006;2006;1000 USD;3;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2007;2007;m3;487;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2007;2007;1000 USD;79;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2008;2008;m3;23017;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2008;2008;1000 USD;4293;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2009;2009;m3;9200;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2009;2009;1000 USD;1586;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2010;2010;m3;7354;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2010;2010;1000 USD;1077;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2011;2011;m3;1281;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2011;2011;1000 USD;170;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2012;2012;m3;3709;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2012;2012;1000 USD;794;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2013;2013;m3;11349;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2013;2013;1000 USD;2099;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2014;2014;m3;146565;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2014;2014;1000 USD;12395;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2015;2015;m3;33697;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2015;2015;1000 USD;9124;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2016;2016;m3;7155;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2016;2016;1000 USD;1458;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2017;2017;m3;10316;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2017;2017;1000 USD;2533;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2018;2018;m3;30534;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2018;2018;1000 USD;8541;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2019;2019;m3;42156;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2019;2019;1000 USD;14013;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2020;2020;m3;29709;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2020;2020;1000 USD;8717;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2021;2021;m3;14491;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2021;2021;1000 USD;4371;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2022;2022;m3;9519;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2022;2022;1000 USD;3707;X;Figure from external organization;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2023;2023;m3;6140;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2023;2023;1000 USD;1302;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5616;Import quantity;1861;Roundwood;2024;2024;m3;12898;E;Estimated value;
FO;Forestry Production and Trade;288;Ghana;5622;Import value;1861;Roundwood;2024;2024;1000 USD;4383;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2000;2000;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2000;2000;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2001;2001;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2001;2001;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2002;2002;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2002;2002;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2003;2003;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2003;2003;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2004;2004;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2004;2004;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2005;2005;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2005;2005;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2006;2006;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2006;2006;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2007;2007;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2007;2007;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2008;2008;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2008;2008;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2009;2009;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2009;2009;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2010;2010;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2010;2010;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2011;2011;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2011;2011;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2012;2012;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2012;2012;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2013;2013;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2013;2013;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2014;2014;m3;121;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2014;2014;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2015;2015;m3;535;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2015;2015;1000 USD;66;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2016;2016;m3;80;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2016;2016;1000 USD;5;E;Estimated value;
